cat_id	cat_title	cat_pages	cat_subcats	cat_files
363373	Parallel_to_74_L.Ed._1123	0	0	0
363390	Parallel_to_50_S.Ct._407	0	0	0
363391	Parallel_to_74_L.Ed._1127	0	0	0
363407	Parallel_to_50_S.Ct._462	0	0	0
363408	Parallel_to_74_L.Ed._1128	0	0	0
363424	Parallel_to_50_S.Ct._354	0	0	0
363425	Parallel_to_74_L.Ed._1162	0	0	0
363441	Parallel_to_51_S.Ct._54	0	0	0
363442	Parallel_to_75_L.Ed._131	0	0	0
363443	United_States_Supreme_Court_decisions_in_Volume_282	166	0	0
363455	Parallel_to_51_S.Ct._8	0	0	0
363456	Parallel_to_75_L.Ed._135	0	0	0
363469	Parallel_to_51_S.Ct._15	0	0	0
363470	Parallel_to_75_L.Ed._140	0	0	0
363482	Parallel_to_51_S.Ct._41	0	0	0
363483	Parallel_to_75_L.Ed._143	0	0	0
363496	Parallel_to_51_S.Ct._42	0	0	0
363497	Parallel_to_75_L.Ed._145	0	0	0
363510	Parallel_to_51_S.Ct._45	0	0	0
363511	Parallel_to_75_L.Ed._151	0	0	0
363524	Parallel_to_51_S.Ct._49	0	0	0
363525	Parallel_to_75_L.Ed._156	0	0	0
363537	Parallel_to_51_S.Ct._52	0	0	0
363538	Parallel_to_75_L.Ed._177	0	0	0
363550	Parallel_to_51_S.Ct._1	0	0	0
363551	Parallel_to_75_L.Ed._221	0	0	0
363564	Parallel_to_51_S.Ct._11	0	0	0
363565	Parallel_to_75_L.Ed._234	0	0	0
363578	Parallel_to_51_S.Ct._58	0	0	0
363579	Parallel_to_75_L.Ed._239	0	0	0
363594	Parallel_to_51_S.Ct._62	0	0	0
363595	Parallel_to_75_L.Ed._247	0	0	0
363610	Parallel_to_75_L.Ed._249	0	0	0
363626	Parallel_to_51_S.Ct._64	0	0	0
363627	Parallel_to_75_L.Ed._252	0	0	0
363642	Parallel_to_51_S.Ct._65	0	0	0
363643	Parallel_to_75_L.Ed._255	0	0	0
363656	Parallel_to_51_S.Ct._56	0	0	0
363657	Parallel_to_75_L.Ed._270	0	0	0
363670	Parallel_to_51_S.Ct._93	0	0	0
363671	Parallel_to_75_L.Ed._274	0	0	0
363749	Parallel_to_51_S.Ct._92	0	0	0
363750	Parallel_to_75_L.Ed._276	0	0	0
363763	Parallel_to_51_S.Ct._95	0	0	0
363764	Parallel_to_75_L.Ed._278	0	0	0
363776	Parallel_to_51_S.Ct._94	0	0	0
363777	Parallel_to_75_L.Ed._287	0	0	0
363791	Parallel_to_51_S.Ct._119	0	0	0
363792	Parallel_to_75_L.Ed._291	0	0	0
363805	Parallel_to_51_S.Ct._125	0	0	0
363806	Parallel_to_75_L.Ed._304	0	0	0
363819	Parallel_to_51_S.Ct._111	0	0	0
363820	Parallel_to_75_L.Ed._312	0	0	0
363832	Parallel_to_51_S.Ct._108	0	0	0
363833	Parallel_to_75_L.Ed._315	0	0	0
363845	Parallel_to_51_S.Ct._153	0	0	0
363846	Parallel_to_75_L.Ed._322	0	0	0
363860	Parallel_to_51_S.Ct._130	0	0	0
363861	Parallel_to_75_L.Ed._324	0	0	0
363874	Parallel_to_51_S.Ct._145	0	0	0
363875	Parallel_to_75_L.Ed._335	0	0	0
363888	Parallel_to_51_S.Ct._148	0	0	0
363889	Parallel_to_75_L.Ed._339	0	0	0
363902	Parallel_to_51_S.Ct._140	0	0	0
363903	Parallel_to_75_L.Ed._343	0	0	0
363916	Parallel_to_51_S.Ct._137	0	0	0
363917	Parallel_to_75_L.Ed._349	0	0	0
363930	Parallel_to_51_S.Ct._113	0	0	0
363931	Parallel_to_75_L.Ed._354	0	0	0
363943	Parallel_to_51_S.Ct._159	0	0	0
363944	Parallel_to_75_L.Ed._359	0	0	0
363957	Parallel_to_75_L.Ed._374	0	0	0
363971	Parallel_to_51_S.Ct._150	0	0	0
363972	Parallel_to_75_L.Ed._383	0	0	0
363984	Parallel_to_51_S.Ct._115	0	0	0
363985	Parallel_to_75_L.Ed._388	0	0	0
363997	Parallel_to_51_S.Ct._118	0	0	0
363998	Parallel_to_75_L.Ed._395	0	0	0
364010	Parallel_to_51_S.Ct._144	0	0	0
364011	Parallel_to_75_L.Ed._397	0	0	0
364023	Parallel_to_51_S.Ct._170	0	0	0
364024	Parallel_to_75_L.Ed._400	0	0	0
364037	Parallel_to_51_S.Ct._176	0	0	0
364038	Parallel_to_75_L.Ed._410	0	0	0
364050	Parallel_to_51_S.Ct._186	0	0	0
364051	Parallel_to_75_L.Ed._415	0	0	0
364064	Parallel_to_51_S.Ct._195	0	0	0
364065	Parallel_to_75_L.Ed._442	0	0	0
364079	Parallel_to_51_S.Ct._196	0	0	0
364080	Parallel_to_75_L.Ed._444	0	0	0
364095	Parallel_to_51_S.Ct._185	0	0	0
364096	Parallel_to_75_L.Ed._448	0	0	0
364108	Parallel_to_51_S.Ct._201	0	0	0
364109	Parallel_to_75_L.Ed._450	0	0	0
364121	Parallel_to_51_S.Ct._207	0	0	0
364122	Parallel_to_75_L.Ed._453	0	0	0
364135	Parallel_to_51_S.Ct._197	0	0	0
364136	Parallel_to_75_L.Ed._459	0	0	0
364148	Parallel_to_51_S.Ct._202	0	0	0
364149	Parallel_to_75_L.Ed._464	0	0	0
364162	Parallel_to_51_S.Ct._206	0	0	0
364163	Parallel_to_75_L.Ed._470	0	0	0
364175	Parallel_to_51_S.Ct._205	0	0	0
364176	Parallel_to_75_L.Ed._472	0	0	0
364188	Parallel_to_51_S.Ct._229	0	0	0
364189	Parallel_to_75_L.Ed._473	0	0	0
364204	Parallel_to_51_S.Ct._295	0	0	0
364205	Parallel_to_75_L.Ed._478	0	0	0
364218	Parallel_to_51_S.Ct._228	0	0	0
364219	Parallel_to_7_L._Ed._482	0	0	0
364231	Parallel_to_51_S.Ct._225	0	0	0
364232	Parallel_to_75_L.Ed._492	0	0	0
364244	Parallel_to_51_S.Ct._227	0	0	0
364245	Parallel_to_75_L.Ed._494	0	0	0
364257	Parallel_to_51_S.Ct._273	0	0	0
364258	Parallel_to_75_L.Ed._496	0	0	0
364270	Parallel_to_51_S.Ct._269	0	0	0
364271	Parallel_to_75_L.Ed._500	0	0	0
364283	Parallel_to_75_L.Ed._502	0	0	0
364297	Parallel_to_51_S.Ct._37	0	0	0
364298	Parallel_to_75_L.Ed._513	0	0	0
364311	Parallel_to_51_S.Ct._243	0	0	0
364312	Parallel_to_75_L.Ed._520	0	0	0
364325	Parallel_to_51_S.Ct._275	0	0	0
364326	Parallel_to_75_L.Ed._528	0	0	0
364338	Parallel_to_51_S.Ct._248	0	0	0
364339	Parallel_to_75_L.Ed._544	0	0	0
364353	Parallel_to_51_S.Ct._278	0	0	0
364354	Parallel_to_75_L.Ed._551	0	0	0
364366	Parallel_to_51_S.Ct._282	0	0	0
364367	Parallel_to_75_L.Ed._558	0	0	0
364379	Parallel_to_51_S.Ct._306	0	0	0
364380	Parallel_to_75_L.Ed._562	0	0	0
364395	Parallel_to_51_S.Ct._260	0	0	0
364396	Parallel_to_75_L.Ed._588	0	0	0
364409	Parallel_to_51_S.Ct._262	0	0	0
364410	Parallel_to_75_L.Ed._594	0	0	0
364423	Parallel_to_51_S.Ct._284	0	0	0
364424	Parallel_to_75_L.Ed._598	0	0	0
364437	Parallel_to_51_S.Ct._286	0	0	0
364438	Parallel_to_75_L.Ed._602	0	0	0
364450	Parallel_to_51_S.Ct._223	0	0	0
364451	Parallel_to_75_L.Ed._610	0	0	0
364465	Parallel_to_51_S.Ct._266	0	0	0
364466	Parallel_to_75_L.Ed._614	0	0	0
364478	Parallel_to_51_S.Ct._218	0	0	0
364479	Parallel_to_75_L.Ed._624	0	0	0
364492	Parallel_to_51_S.Ct._240	0	0	0
364493	Parallel_to_75_L.Ed._629	0	0	0
364507	Parallel_to_51_S.Ct._232	0	0	0
364508	Parallel_to_75_L.Ed._634	0	0	0
364521	Parallel_to_51_S.Ct._220	0	0	0
364522	Parallel_to_75_L.Ed._640	0	0	0
364536	Parallel_to_51_S.Ct._270	0	0	0
364537	Parallel_to_75_L.Ed._645	0	0	0
364550	Parallel_to_51_S.Ct._297	0	0	0
364551	Parallel_to_75_L.Ed._672	0	0	0
364566	Parallel_to_51_S.Ct._304	0	0	0
364567	Parallel_to_75_L.Ed._684	0	0	0
364581	Parallel_to_51_S.Ct._252	0	0	0
364582	Parallel_to_75_L.Ed._690	0	0	0
364595	Parallel_to_51_S.Ct._291	0	0	0
364596	Parallel_to_75_L.Ed._707	0	0	0
364608	Parallel_to_51_S.Ct._184	0	0	0
364609	Parallel_to_75_L.Ed._714	0	0	0
364625	Parallel_to_51_S.Ct._23	0	0	0
364626	Parallel_to_75_L.Ed._731	0	0	0
364642	Parallel_to_51_S.Ct._25	0	0	0
364643	Parallel_to_75_L.Ed._732	0	0	0
364659	Parallel_to_51_S.Ct._81	0	0	0
364660	Parallel_to_75_L.Ed._737	0	0	0
364678	Parallel_to_51_S.Ct._324	0	0	0
364679	Parallel_to_75_L.Ed._809	0	0	0
364680	United_States_Supreme_Court_decisions_in_Volume_283	184	0	0
364692	Parallel_to_51_S.Ct._340	0	0	0
364693	Parallel_to_75_L.Ed._816	0	0	0
364705	Parallel_to_51_S.Ct._334	0	0	0
364706	Parallel_to_75_L.Ed._819	0	0	0
364721	Parallel_to_51_S.Ct._337	0	0	0
364722	Parallel_to_75_L.Ed._824	0	0	0
364735	Parallel_to_51_S.Ct._360	0	0	0
364736	Parallel_to_75_L.Ed._830	0	0	0
364749	Parallel_to_51_S.Ct._358	0	0	0
364750	Parallel_to_75_L.Ed._833	0	0	0
364762	Parallel_to_51_S.Ct._359	0	0	0
364763	Parallel_to_75_L.Ed._835	0	0	0
364777	Parallel_to_75_L.Ed._836	0	0	0
364790	Parallel_to_51_S.Ct._357	0	0	0
364791	Parallel_to_75_L.Ed._837	0	0	0
364805	Parallel_to_51_S.Ct._354	0	0	0
364806	Parallel_to_75_L.Ed._839	0	0	0
364820	Parallel_to_51_S.Ct._438	0	0	0
364821	Parallel_to_75_L.Ed._844	0	0	0
364835	Parallel_to_51_S.Ct._383	0	0	0
364836	Parallel_to_75_L.Ed._857	0	0	0
364849	Parallel_to_51_S.Ct._392	0	0	0
364850	Parallel_to_75_L.Ed._861	0	0	0
364863	Parallel_to_51_S.Ct._446	0	0	0
364864	Parallel_to_75_L.Ed._867	0	0	0
364877	Parallel_to_51_S.Ct._368	0	0	0
364878	Parallel_to_75_L.Ed._878	0	0	0
364890	Parallel_to_51_S.Ct._385	0	0	0
364891	Parallel_to_75_L.Ed._879	0	0	0
364904	Parallel_to_51_S.Ct._367	0	0	0
364905	Parallel_to_75_L.Ed._908	0	0	0
364917	Parallel_to_51_S.Ct._373	0	0	0
364918	Parallel_to_75_L.Ed._911	0	0	0
364932	Parallel_to_51_S.Ct._378	0	0	0
364933	Parallel_to_75_L.Ed._913	0	0	0
364945	Parallel_to_51_S.Ct._374	0	0	0
364946	Parallel_to_75_L.Ed._916	0	0	0
364958	Parallel_to_51_S.Ct._403	0	0	0
364959	Parallel_to_75_L.Ed._919	0	0	0
364971	Parallel_to_51_S.Ct._421	0	0	0
364972	Parallel_to_75_L.Ed._926	0	0	0
364987	Parallel_to_51_S.Ct._380	0	0	0
364988	Parallel_to_75_L.Ed._953	0	0	0
365001	Parallel_to_51_S.Ct._410	0	0	0
365002	Parallel_to_75_L.Ed._971	0	0	0
365015	Parallel_to_51_S.Ct._407	0	0	0
365016	Parallel_to_75_L.Ed._978	0	0	0
365029	Parallel_to_51_S.Ct._453	0	0	0
365030	Parallel_to_75_L.Ed._983	0	0	0
365043	Parallel_to_51_S.Ct._413	0	0	0
365044	Parallel_to_75_L.Ed._991	0	0	0
365056	Parallel_to_51_S.Ct._416	0	0	0
365057	Parallel_to_75_L.Ed._995	0	0	0
365071	Parallel_to_75_L.Ed._996	0	0	0
365086	Parallel_to_51_S.Ct._398	0	0	0
365101	Parallel_to_51_S.Ct._399	0	0	0
365102	Parallel_to_75_L.Ed._1005	0	0	0
365115	Parallel_to_51_S.Ct._458	0	0	0
365116	Parallel_to_75_L.Ed._1010	0	0	0
365129	Parallel_to_51_S.Ct._395	0	0	0
365130	Parallel_to_75_L.Ed._1018	0	0	0
365143	Parallel_to_75_L.Ed._1023	0	0	0
365156	Parallel_to_51_S.Ct._376	0	0	0
365157	Parallel_to_75_L.Ed._1025	0	0	0
365170	Parallel_to_51_S.Ct._390	0	0	0
365171	Parallel_to_75_L.Ed._1028	0	0	0
365183	Parallel_to_51_S.Ct._432	0	0	0
365184	Parallel_to_75_L.Ed._1032	0	0	0
365196	Parallel_to_51_S.Ct._371	0	0	0
365197	Parallel_to_75_L.Ed._1037	0	0	0
365212	Parallel_to_51_S.Ct._434	0	0	0
365213	Parallel_to_75_L.Ed._1042	0	0	0
365225	Parallel_to_51_S.Ct._418	0	0	0
365226	Parallel_to_75_L.Ed._1049	0	0	0
365239	Parallel_to_51_S.Ct._470	0	0	0
365240	Parallel_to_75_L.Ed._1054	0	0	0
365255	Parallel_to_51_S.Ct._465	0	0	0
365256	Parallel_to_75_L.Ed._1060	0	0	0
365269	Parallel_to_51_S.Ct._463	0	0	0
365270	Parallel_to_75_L.Ed._1101	0	0	0
365282	Parallel_to_51_S.Ct._478	0	0	0
365283	Parallel_to_75_L.Ed._1104	0	0	0
365299	Parallel_to_51_S.Ct._474	0	0	0
365300	Parallel_to_75_L.Ed._1109	0	0	0
365312	Parallel_to_51_S.Ct._476	0	0	0
365313	Parallel_to_75_L.Ed._1112	0	0	0
365325	Parallel_to_51_S.Ct._532	0	0	0
365326	Parallel_to_75_L.Ed._1117	0	0	0
365338	Parallel_to_51_S.Ct._515	0	0	0
365339	Parallel_to_75_L.Ed._1126	0	0	0
365352	Parallel_to_51_S.Ct._553	0	0	0
365353	Parallel_to_75_L.Ed._1128	0	0	0
365366	Parallel_to_51_S.Ct._538	0	0	0
365367	Parallel_to_75_L.Ed._1140	0	0	0
365379	Parallel_to_51_S.Ct._498	0	0	0
365380	Parallel_to_75_L.Ed._1142	0	0	0
365392	Parallel_to_51_S.Ct._550	0	0	0
365393	Parallel_to_75_L.Ed._1143	0	0	0
365406	Parallel_to_51_S.Ct._502	0	0	0
365407	Parallel_to_75_L.Ed._1148	0	0	0
365419	Parallel_to_51_S.Ct._522	0	0	0
365420	Parallel_to_75_L.Ed._1154	0	0	0
365435	Parallel_to_51_S.Ct._499	0	0	0
365436	Parallel_to_75_L.Ed._1171	0	0	0
365448	Parallel_to_51_S.Ct._519	0	0	0
365449	Parallel_to_75_L.Ed._1176	0	0	0
365465	Parallel_to_51_S.Ct._549	0	0	0
365466	Parallel_to_75_L.Ed._1180	0	0	0
365479	Parallel_to_51_S.Ct._510	0	0	0
365491	Parallel_to_51_S.Ct._513	0	0	0
365492	Parallel_to_75_L.Ed._1188	0	0	0
365505	Parallel_to_51_S.Ct._505	0	0	0
365506	Parallel_to_75_L.Ed._1227	0	0	0
365518	Parallel_to_51_S.Ct._530	0	0	0
365519	Parallel_to_75_L.Ed._1239	0	0	0
365532	Parallel_to_51_S.Ct._501	0	0	0
365533	Parallel_to_75_L.Ed._1243	0	0	0
365545	Parallel_to_51_S.Ct._517	0	0	0
365546	Parallel_to_75_L.Ed._1244	0	0	0
365559	Parallel_to_51_S.Ct._540	0	0	0
365560	Parallel_to_75_L.Ed._1248	0	0	0
365573	Parallel_to_51_S.Ct._582	0	0	0
365574	Parallel_to_75_L.Ed._1264	0	0	0
365586	Parallel_to_51_S.Ct._581	0	0	0
365587	Parallel_to_75_L.Ed._1275	0	0	0
365599	Parallel_to_51_S.Ct._601	0	0	0
365600	Parallel_to_75_L.Ed._1277	0	0	0
365615	Parallel_to_51_S.Ct._606	0	0	0
365616	Parallel_to_75_L.Ed._1285	0	0	0
365629	Parallel_to_51_S.Ct._608	0	0	0
365630	Parallel_to_75_L.Ed._1289	0	0	0
365643	Parallel_to_51_S.Ct._570	0	0	0
365644	Parallel_to_75_L.Ed._1302	0	0	0
365658	Parallel_to_51_S.Ct._569	0	0	0
365659	Parallel_to_75_L.Ed._1319	0	0	0
365672	Parallel_to_51_S.Ct._596	0	0	0
365673	Parallel_to_75_L.Ed._1321	0	0	0
365686	Parallel_to_51_S.Ct._587	0	0	0
365687	Parallel_to_75_L.Ed._1324	0	0	0
365701	Parallel_to_51_S.Ct._592	0	0	0
365702	Parallel_to_75_L.Ed._1333	0	0	0
365715	Parallel_to_51_S.Ct._563	0	0	0
365716	Parallel_to_75_L.Ed._1339	0	0	0
365729	Parallel_to_51_S.Ct._579	0	0	0
365730	Parallel_to_75_L.Ed._1349	0	0	0
365743	Parallel_to_51_S.Ct._598	0	0	0
365744	Parallel_to_75_L.Ed._1353	0	0	0
365757	Parallel_to_51_S.Ct._625	0	0	0
365758	Parallel_to_75_L.Ed._1357	0	0	0
365772	Parallel_to_51_S.Ct._639	0	0	0
365773	Parallel_to_75_L.Ed._1379	0	0	0
365786	Parallel_to_51_S.Ct._642	0	0	0
365787	Parallel_to_75_L.Ed._1385	0	0	0
365802	Parallel_to_51_S.Ct._615	0	0	0
365803	Parallel_to_75_L.Ed._1389	0	0	0
365816	Parallel_to_51_S.Ct._619	0	0	0
365817	Parallel_to_75_L.Ed._1397	0	0	0
365830	Parallel_to_51_S.Ct._623	0	0	0
365831	Parallel_to_75_L.Ed._1406	0	0	0
365844	Parallel_to_51_S.Ct._343	0	0	0
365845	Parallel_to_75_L.Ed._1412	0	0	0
365861	Parallel_to_75_L.Ed._1413	0	0	0
365878	Parallel_to_51_S.Ct._356	0	0	0
365879	Parallel_to_75_L.Ed._1416	0	0	0
365895	Parallel_to_51_S.Ct._363	0	0	0
365896	Parallel_to_75_L.Ed._1417	0	0	0
365913	Parallel_to_51_S.Ct._369	0	0	0
365930	Parallel_to_51_S.Ct._490	0	0	0
365931	Parallel_to_75_L.Ed._1421	0	0	0
365947	Parallel_to_51_S.Ct._497	0	0	0
365948	Parallel_to_75_L.Ed._1423	0	0	0
365964	Parallel_to_51_S.Ct._559	0	0	0
365965	Parallel_to_75_L.Ed._1424	0	0	0
365981	Parallel_to_51_S.Ct._562	0	0	0
365982	Parallel_to_75_L.Ed._1425	0	0	0
365998	Parallel_to_51_S.Ct._645	0	0	0
365999	Parallel_to_75_L.Ed._1426	0	0	0
366093	Test_category	0	0	0
366197	United_States_Supreme_Court_decisions_on_controlled_substances	2	0	0
366293	Year_of_birth_uncertain	0	0	0
366294	People_from_Jalalabad	0	0	0
366297	Guantanamo_detainees_known_to_have_been_released	0	0	0
366311	People_from_Nangarhar_Province	0	0	0
366313	United_States_Supreme_Court_decisions_on_Article_I	6	2	0
366330	United_States_Supreme_Court_decisions_on_Article_Five	0	0	0
366600	Parallel_to_52_S.Ct._4	0	0	0
366601	Parallel_to_76_L.Ed._131	0	0	0
366602	United_States_Supreme_Court_decisions_in_Volume_284	142	0	0
366613	Parallel_to_52_S.Ct._3	0	0	0
366614	Parallel_to_76_L.Ed._133	0	0	0
366626	Parallel_to_52_S.Ct._1	0	0	0
366627	Parallel_to_76_L.Ed._135	0	0	0
366641	Parallel_to_52_S.Ct._103	0	0	0
366642	Parallel_to_76_L.Ed._136	0	0	0
366655	Parallel_to_52_S.Ct._48	0	0	0
366656	Parallel_to_76_L.Ed._146	0	0	0
366671	Parallel_to_52_S.Ct._81	0	0	0
366672	Parallel_to_76_L.Ed._151	0	0	0
366685	Parallel_to_52_S.Ct._62	0	0	0
366686	Parallel_to_76_L.Ed._156	0	0	0
366702	Parallel_to_52_S.Ct._45	0	0	0
366703	Parallel_to_76_L.Ed._157	0	0	0
366715	Parallel_to_52_S.Ct._56	0	0	0
366716	Parallel_to_76_L.Ed._160	0	0	0
366731	Parallel_to_52_S.Ct._53	0	0	0
366732	Parallel_to_76_L.Ed._163	0	0	0
366746	Parallel_to_52_S.Ct._78	0	0	0
366747	Parallel_to_76_L.Ed._168	0	0	0
366762	Parallel_to_52_S.Ct._59	0	0	0
366763	Parallel_to_76_L.Ed._173	0	0	0
366776	Parallel_to_52_S.Ct._87	0	0	0
366777	Parallel_to_76_L.Ed._177	0	0	0
366790	Parallel_to_52_S.Ct._74	0	0	0
366791	Parallel_to_76_L.Ed._201	0	0	0
366807	Parallel_to_52_S.Ct._51	0	0	0
366808	Parallel_to_76_L.Ed._207	0	0	0
366823	Parallel_to_52_S.Ct._63	0	0	0
366824	Parallel_to_76_L.Ed._210	0	0	0
366839	Parallel_to_52_S.Ct._69	0	0	0
366840	Parallel_to_76_L.Ed._214	0	0	0
366853	Parallel_to_52_S.Ct._46	0	0	0
366854	Parallel_to_76_L.Ed._220	0	0	0
366866	Parallel_to_52_S.Ct._65	0	0	0
366867	Parallel_to_76_L.Ed._224	0	0	0
366880	Parallel_to_52_S.Ct._72	0	0	0
366881	Parallel_to_76_L.Ed._229	0	0	0
366894	Parallel_to_52_S.Ct._84	0	0	0
366895	Parallel_to_76_L.Ed._233	0	0	0
366908	Parallel_to_52_S.Ct._58	0	0	0
366909	Parallel_to_76_L.Ed._239	0	0	0
366922	Parallel_to_52_S.Ct._109	0	0	0
366923	Parallel_to_76_L.Ed._243	0	0	0
366936	Parallel_to_52_S.Ct._120	0	0	0
366937	Parallel_to_76_L.Ed._248	0	0	0
366950	Parallel_to_52_S.Ct._118	0	0	0
366951	Parallel_to_76_L.Ed._254	0	0	0
366968	Parallel_to_52_S.Ct._115	0	0	0
366969	Parallel_to_76_L.Ed._256	0	0	0
366982	Parallel_to_52_S.Ct._113	0	0	0
366983	Parallel_to_76_L.Ed._261	0	0	0
366998	Parallel_to_52_S.Ct._133	0	0	0
366999	Parallel_to_76_L.Ed._265	0	0	0
367015	Parallel_to_52_S.Ct._146	0	0	0
367016	Parallel_to_76_L.Ed._273	0	0	0
367029	Parallel_to_52_S.Ct._166	0	0	0
367030	Parallel_to_76_L.Ed._282	0	0	0
367043	Parallel_to_52_S.Ct._143	0	0	0
367044	Parallel_to_76_L.Ed._291	0	0	0
367056	Parallel_to_52_S.Ct._145	0	0	0
367057	Parallel_to_76_L.Ed._293	0	0	0
367070	Parallel_to_52_S.Ct._152	0	0	0
367071	Parallel_to_76_L.Ed._295	0	0	0
367083	Parallel_to_52_S.Ct._171	0	0	0
367084	Parallel_to_76_L.Ed._298	0	0	0
367098	Parallel_to_52_S.Ct._151	0	0	0
367099	Parallel_to_76_L.Ed._304	0	0	0
367111	Parallel_to_52_S.Ct._180	0	0	0
367112	Parallel_to_76_L.Ed._306	0	0	0
367126	Parallel_to_52_S.Ct._141	0	0	0
367127	Parallel_to_76_L.Ed._310	0	0	0
367139	Parallel_to_52_S.Ct._174	0	0	0
367140	Parallel_to_76_L.Ed._313	0	0	0
367153	Parallel_to_52_S.Ct._144	0	0	0
367154	Parallel_to_76_L.Ed._323	0	0	0
367167	Parallel_to_52_S.Ct._160	0	0	0
367168	Parallel_to_76_L.Ed._327	0	0	0
367180	Parallel_to_52_S.Ct._154	0	0	0
367181	Parallel_to_76_L.Ed._331	0	0	0
367194	Parallel_to_52_S.Ct._162	0	0	0
367195	Parallel_to_76_L.Ed._336	0	0	0
367208	Parallel_to_52_S.Ct._157	0	0	0
367209	Parallel_to_76_L.Ed._342	0	0	0
367222	Parallel_to_52_S.Ct._183	0	0	0
367223	Parallel_to_76_L.Ed._348	0	0	0
367236	Parallel_to_52_S.Ct._189	0	0	0
367237	Parallel_to_76_L.Ed._356	0	0	0
367250	Parallel_to_52_S.Ct._187	0	0	0
367251	Parallel_to_76_L.Ed._366	0	0	0
367263	Parallel_to_52_S.Ct._205	0	0	0
367264	Parallel_to_76_L.Ed._370	0	0	0
367277	Parallel_to_52_S.Ct._252	0	0	0
367278	Parallel_to_76_L.Ed._375	0	0	0
367291	Parallel_to_52_S.Ct._223	0	0	0
367292	Parallel_to_76_L.Ed._386	0	0	0
367305	Parallel_to_52_S.Ct._238	0	0	0
367306	Parallel_to_76_L.Ed._389	0	0	0
367318	Parallel_to_52_S.Ct._229	0	0	0
367319	Parallel_to_76_L.Ed._397	0	0	0
367331	Parallel_to_52_S.Ct._242	0	0	0
367332	Parallel_to_76_L.Ed._399	0	0	0
367344	Parallel_to_52_S.Ct._225	0	0	0
367345	Parallel_to_76_L.Ed._402	0	0	0
367357	Parallel_to_52_S.Ct._247	0	0	0
367358	Parallel_to_76_L.Ed._408	0	0	0
367372	Parallel_to_52_S.Ct._230	0	0	0
367373	Parallel_to_76_L.Ed._416	0	0	0
367385	Parallel_to_52_S.Ct._257	0	0	0
367386	Parallel_to_76_L.Ed._419	0	0	0
367399	Parallel_to_52_S.Ct._260	0	0	0
367400	Parallel_to_76_L.Ed._422	0	0	0
367413	Parallel_to_52_S.Ct._243	0	0	0
367414	United_States_Supreme_Court_decisions_in_Volume_384	177	0	0
367428	Parallel_to_52_S.Ct._217	0	0	0
367429	Parallel_to_76_L.Ed._447	0	0	0
367441	Parallel_to_52_S.Ct._222	0	0	0
367442	Parallel_to_76_L.Ed._465	0	0	0
367454	Parallel_to_52_S.Ct._232	0	0	0
367455	Parallel_to_76_L.Ed._469	0	0	0
367468	Parallel_to_52_S.Ct._215	0	0	0
367469	Parallel_to_76_L.Ed._476	0	0	0
367482	Parallel_to_52_S.Ct._211	0	0	0
367483	Parallel_to_76_L.Ed._484	0	0	0
367496	Parallel_to_52_S.Ct._235	0	0	0
367497	Parallel_to_76_L.Ed._490	0	0	0
367509	Parallel_to_52_S.Ct._26	0	0	0
367510	Parallel_to_76_L.Ed._497	0	0	0
367526	Parallel_to_52_S.Ct._27	0	0	0
367527	Parallel_to_76_L.Ed._500	0	0	0
367544	Parallel_to_52_S.Ct._2	0	0	0
367545	Parallel_to_76_L.Ed._502	0	0	0
367559	Parallel_to_52_S.Ct._28	0	0	0
367577	Parallel_to_76_L.Ed._506	0	0	0
367596	Parallel_to_52_S.Ct._137	0	0	0
367597	Parallel_to_76_L.Ed._507	0	0	0
367615	Parallel_to_52_S.Ct._132	0	0	0
367616	Parallel_to_76_L.Ed._509	0	0	0
367634	Parallel_to_76_L.Ed._513	0	0	0
368014	EB11:People:Individuals:Europe:France	0	0	0
368015	EB11:Science:Chemistry	0	0	0
368018	EB11:People:Individuals:Europe:Sweden	0	0	0
368608	1739_deaths	5	0	0
368944	Parallel_to_52_S.Ct._275	0	0	0
368945	Parallel_to_76_L.Ed._587	0	0	0
368946	United_States_Supreme_Court_decisions_in_Volume_285	84	0	0
368958	Parallel_to_52_S.Ct._285	0	0	0
368959	Parallel_to_76_L.Ed._598	0	0	0
368972	Parallel_to_52_S.Ct._267	0	0	0
368973	Parallel_to_76_L.Ed._637	0	0	0
368986	Parallel_to_52_S.Ct._273	0	0	0
368987	Parallel_to_76_L.Ed._643	0	0	0
369000	Parallel_to_52_S.Ct._270	0	0	0
369001	Parallel_to_76_L.Ed._648	0	0	0
369013	Parallel_to_52_S.Ct._283	0	0	0
369014	Parallel_to_76_L.Ed._655	0	0	0
369026	Parallel_to_52_S.Ct._342	0	0	0
369027	Parallel_to_76_L.Ed._659	0	0	0
369040	Parallel_to_52_S.Ct._345	0	0	0
369041	Parallel_to_76_L.Ed._665	0	0	0
369054	Parallel_to_52_S.Ct._334	0	0	0
369055	Parallel_to_76_L.Ed._670	0	0	0
369067	Parallel_to_52_S.Ct._340	0	0	0
369068	Parallel_to_76_L.Ed._673	0	0	0
369081	Parallel_to_52_S.Ct._326	0	0	0
369082	Parallel_to_76_L.Ed._675	0	0	0
369094	Parallel_to_52_S.Ct._338	0	0	0
369095	Parallel_to_76_L.Ed._681	0	0	0
369107	Parallel_to_52_S.Ct._354	0	0	0
369108	Parallel_to_76_L.Ed._685	0	0	0
369124	Parallel_to_52_S.Ct._350	0	0	0
