cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
1170445	Volumes_of_the_United_States_Reports	U0228\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 228	2011-08-20 16:55:16	U0228	uppercase	subcat
1170446	Volumes_of_the_United_States_Reports	U0229\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 229	2011-08-20 16:55:36	U0229	uppercase	subcat
1170447	Volumes_of_the_United_States_Reports	U0230\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 230	2011-08-20 16:55:56	U0230	uppercase	subcat
1170448	Volumes_of_the_United_States_Reports	U0231\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 231	2011-08-20 16:56:16	U0231	uppercase	subcat
1170449	Volumes_of_the_United_States_Reports	U0233\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 233	2011-08-20 16:56:36	U0233	uppercase	subcat
1170450	Volumes_of_the_United_States_Reports	U0234\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 234	2011-08-20 16:56:57	U0234	uppercase	subcat
1170451	Volumes_of_the_United_States_Reports	U0235\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 235	2011-08-20 16:57:16	U0235	uppercase	subcat
1170452	Volumes_of_the_United_States_Reports	U0236\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 236	2011-08-20 16:57:37	U0236	uppercase	subcat
1170453	Volumes_of_the_United_States_Reports	U0237\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 237	2011-08-20 16:57:57	U0237	uppercase	subcat
1170454	Volumes_of_the_United_States_Reports	U0238\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 238	2011-08-20 16:58:17	U0238	uppercase	subcat
1170455	Volumes_of_the_United_States_Reports	U0239\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 239	2011-08-20 16:58:37	U0239	uppercase	subcat
1170456	Volumes_of_the_United_States_Reports	U0240\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 240	2011-08-20 16:58:57	U0240	uppercase	subcat
1170457	Volumes_of_the_United_States_Reports	U0241\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 241	2011-08-20 16:59:17	U0241	uppercase	subcat
1170458	Volumes_of_the_United_States_Reports	U0242\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 242	2011-08-20 16:59:37	U0242	uppercase	subcat
1170459	Volumes_of_the_United_States_Reports	U0243\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 243	2011-08-20 16:59:57	U0243	uppercase	subcat
1170460	Volumes_of_the_United_States_Reports	U0244\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 244	2011-08-20 17:00:17	U0244	uppercase	subcat
1170461	Volumes_of_the_United_States_Reports	U0245\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 245	2011-08-20 17:00:37	U0245	uppercase	subcat
1170462	Volumes_of_the_United_States_Reports	U0246\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 246	2011-08-20 17:00:57	U0246	uppercase	subcat
1170463	Volumes_of_the_United_States_Reports	U0247\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 247	2011-08-20 17:01:18	U0247	uppercase	subcat
1170464	Volumes_of_the_United_States_Reports	U0248\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 248	2011-08-20 17:01:47	U0248	uppercase	subcat
1170465	Volumes_of_the_United_States_Reports	U0249\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 249	2011-08-20 17:02:17	U0249	uppercase	subcat
1170466	Volumes_of_the_United_States_Reports	U0250\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 250	2011-08-20 17:02:47	U0250	uppercase	subcat
1170467	Volumes_of_the_United_States_Reports	U0251\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 251	2011-08-20 17:03:17	U0251	uppercase	subcat
1170468	Volumes_of_the_United_States_Reports	U0252\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 252	2011-08-20 17:03:47	U0252	uppercase	subcat
1170469	Volumes_of_the_United_States_Reports	U0253\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 253	2011-08-20 17:04:18	U0253	uppercase	subcat
1170470	Volumes_of_the_United_States_Reports	U0254\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 254	2011-08-20 17:04:47	U0254	uppercase	subcat
1170471	Volumes_of_the_United_States_Reports	U0255\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 255	2011-08-20 17:05:17	U0255	uppercase	subcat
1170472	Volumes_of_the_United_States_Reports	U0256\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 256	2011-08-20 17:05:47	U0256	uppercase	subcat
1170473	Volumes_of_the_United_States_Reports	U0257\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 257	2011-08-20 17:06:17	U0257	uppercase	subcat
1170475	Volumes_of_the_United_States_Reports	U0258\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 258	2011-08-20 17:06:47	U0258	uppercase	subcat
1170476	Volumes_of_the_United_States_Reports	U0259\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 259	2011-08-20 17:07:17	U0259	uppercase	subcat
1170477	Volumes_of_the_United_States_Reports	U0260\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 260	2011-08-20 17:07:47	U0260	uppercase	subcat
1170478	Volumes_of_the_United_States_Reports	U0261\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 261	2011-08-20 17:08:17	U0261	uppercase	subcat
1170479	Volumes_of_the_United_States_Reports	U0262\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 262	2011-08-20 17:08:47	U0262	uppercase	subcat
1170480	Volumes_of_the_United_States_Reports	U0263\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 263	2011-08-20 17:09:17	U0263	uppercase	subcat
1170482	Volumes_of_the_United_States_Reports	U0264\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 264	2011-08-20 17:09:47	U0264	uppercase	subcat
1170483	Volumes_of_the_United_States_Reports	U0265\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 265	2011-08-20 17:10:17	U0265	uppercase	subcat
1170484	Volumes_of_the_United_States_Reports	U0266\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 266	2011-08-20 17:10:47	U0266	uppercase	subcat
1170485	Volumes_of_the_United_States_Reports	U0267\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 267	2011-08-20 17:11:17	U0267	uppercase	subcat
1170486	Volumes_of_the_United_States_Reports	U0268\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 268	2011-08-20 17:11:47	U0268	uppercase	subcat
1170487	Volumes_of_the_United_States_Reports	U0269\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 269	2011-08-20 17:12:17	U0269	uppercase	subcat
1170488	Volumes_of_the_United_States_Reports	U0270\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 270	2011-08-20 17:12:37	U0270	uppercase	subcat
1170489	Volumes_of_the_United_States_Reports	U0271\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 271	2011-08-20 17:12:58	U0271	uppercase	subcat
1170491	Volumes_of_the_United_States_Reports	U0272\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 272	2011-08-20 17:13:17	U0272	uppercase	subcat
1170492	Volumes_of_the_United_States_Reports	U0273\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 273	2011-08-20 17:13:37	U0273	uppercase	subcat
1170493	Volumes_of_the_United_States_Reports	U0274\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 274	2011-08-20 17:13:57	U0274	uppercase	subcat
1170495	Volumes_of_the_United_States_Reports	U0275\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 275	2011-08-20 17:14:17	U0275	uppercase	subcat
1170497	Volumes_of_the_United_States_Reports	U0276\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 276	2011-08-20 17:14:37	U0276	uppercase	subcat
1170498	Volumes_of_the_United_States_Reports	U0277\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 277	2011-08-20 17:14:57	U0277	uppercase	subcat
1170499	Volumes_of_the_United_States_Reports	U0278\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 278	2011-08-20 17:15:17	U0278	uppercase	subcat
1170500	Volumes_of_the_United_States_Reports	U0279\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 279	2011-08-20 17:15:37	U0279	uppercase	subcat
1170501	Volumes_of_the_United_States_Reports	U0280\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 280	2011-08-20 17:15:57	U0280	uppercase	subcat
1170502	Volumes_of_the_United_States_Reports	U0281\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 281	2011-08-20 17:16:18	U0281	uppercase	subcat
1170503	Volumes_of_the_United_States_Reports	U0282\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 282	2011-08-20 17:16:38	U0282	uppercase	subcat
1170504	Volumes_of_the_United_States_Reports	U0283\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 283	2011-08-20 17:16:58	U0283	uppercase	subcat
1170505	Volumes_of_the_United_States_Reports	U0284\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 284	2011-08-20 17:17:18	U0284	uppercase	subcat
1170507	Volumes_of_the_United_States_Reports	U0285\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 285	2011-08-20 17:17:38	U0285	uppercase	subcat
1170509	Volumes_of_the_United_States_Reports	U0286\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 286	2011-08-20 17:17:58	U0286	uppercase	subcat
1170510	Volumes_of_the_United_States_Reports	U0287\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 287	2011-08-20 17:18:18	U0287	uppercase	subcat
1170511	Volumes_of_the_United_States_Reports	U0288\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 288	2011-08-20 17:18:38	U0288	uppercase	subcat
1170512	Volumes_of_the_United_States_Reports	U0289\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 289	2011-08-20 17:18:58	U0289	uppercase	subcat
1170513	Volumes_of_the_United_States_Reports	U0290\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 290	2011-08-20 17:19:18	U0290	uppercase	subcat
1170514	Volumes_of_the_United_States_Reports	U0291\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 291	2011-08-20 17:19:38	U0291	uppercase	subcat
1170515	Volumes_of_the_United_States_Reports	U0292\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 292	2011-08-20 17:19:58	U0292	uppercase	subcat
1170517	Volumes_of_the_United_States_Reports	U0294\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 294	2011-08-20 17:20:18	U0294	uppercase	subcat
1170518	Volumes_of_the_United_States_Reports	U0295\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 295	2011-08-20 17:20:38	U0295	uppercase	subcat
1170519	Volumes_of_the_United_States_Reports	U0296\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 296	2011-08-20 17:20:58	U0296	uppercase	subcat
1170520	Volumes_of_the_United_States_Reports	U0297\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 297	2011-08-20 17:21:19	U0297	uppercase	subcat
1170521	Volumes_of_the_United_States_Reports	U0298\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 298	2011-08-20 17:21:38	U0298	uppercase	subcat
1170523	Volumes_of_the_United_States_Reports	U0299\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 299	2011-08-20 17:21:58	U0299	uppercase	subcat
1170524	Volumes_of_the_United_States_Reports	U0300\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 300	2011-08-20 17:22:18	U0300	uppercase	subcat
1170525	Volumes_of_the_United_States_Reports	U0301\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 301	2011-08-20 17:22:38	U0301	uppercase	subcat
1170526	Volumes_of_the_United_States_Reports	U0302\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 302	2011-08-20 17:22:58	U0302	uppercase	subcat
1170528	Volumes_of_the_United_States_Reports	U0303\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 303	2011-08-20 17:23:18	U0303	uppercase	subcat
1170529	Volumes_of_the_United_States_Reports	U0304\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 304	2011-08-20 17:23:38	U0304	uppercase	subcat
1170530	Volumes_of_the_United_States_Reports	U0305\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 305	2011-08-20 17:23:58	U0305	uppercase	subcat
1170531	Volumes_of_the_United_States_Reports	U0306\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 306	2011-08-20 17:24:18	U0306	uppercase	subcat
1170532	Volumes_of_the_United_States_Reports	U0307\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 307	2011-08-20 17:24:38	U0307	uppercase	subcat
1170533	Volumes_of_the_United_States_Reports	U0308\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 308	2011-08-20 17:24:58	U0308	uppercase	subcat
1170534	Volumes_of_the_United_States_Reports	U0309\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 309	2011-08-20 17:25:18	U0309	uppercase	subcat
1170535	Volumes_of_the_United_States_Reports	U0310\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 310	2011-08-20 17:25:53	U0310	uppercase	subcat
1170536	Volumes_of_the_United_States_Reports	U0311\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 311	2011-08-20 17:25:58	U0311	uppercase	subcat
1170537	Volumes_of_the_United_States_Reports	U0312\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 312	2011-08-20 17:26:18	U0312	uppercase	subcat
1170538	Volumes_of_the_United_States_Reports	U0313\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 313	2011-08-20 17:26:38	U0313	uppercase	subcat
1170539	Volumes_of_the_United_States_Reports	U0314\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 314	2011-08-20 17:26:59	U0314	uppercase	subcat
1170540	Volumes_of_the_United_States_Reports	U0315\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 315	2011-08-20 17:27:18	U0315	uppercase	subcat
1170541	Volumes_of_the_United_States_Reports	U0316\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 316	2011-08-20 17:27:38	U0316	uppercase	subcat
1170542	Volumes_of_the_United_States_Reports	U0317\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 317	2011-08-20 17:27:59	U0317	uppercase	subcat
1170544	Volumes_of_the_United_States_Reports	U0318\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 318	2011-08-20 17:28:19	U0318	uppercase	subcat
1170545	Volumes_of_the_United_States_Reports	U0319\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 319	2011-08-20 17:28:39	U0319	uppercase	subcat
1170546	Volumes_of_the_United_States_Reports	U0320\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 320	2011-08-20 17:29:00	U0320	uppercase	subcat
1170547	Volumes_of_the_United_States_Reports	U0321\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 321	2011-08-20 17:29:19	U0321	uppercase	subcat
1170548	Volumes_of_the_United_States_Reports	U0322\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 322	2011-08-20 17:29:39	U0322	uppercase	subcat
1170549	Volumes_of_the_United_States_Reports	U0323\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 323	2011-08-20 17:29:59	U0323	uppercase	subcat
1170550	Volumes_of_the_United_States_Reports	U0324\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 324	2011-08-20 17:30:19	U0324	uppercase	subcat
1170552	Volumes_of_the_United_States_Reports	U0325\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 325	2011-08-20 17:30:39	U0325	uppercase	subcat
1170553	Volumes_of_the_United_States_Reports	U0326\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 326	2011-08-20 17:30:59	U0326	uppercase	subcat
1170554	Volumes_of_the_United_States_Reports	U0327\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 327	2011-08-20 17:31:19	U0327	uppercase	subcat
1170555	Volumes_of_the_United_States_Reports	U0328\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 328	2011-08-20 17:31:40	U0328	uppercase	subcat
1170556	Volumes_of_the_United_States_Reports	U0329\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 329	2011-08-20 17:31:59	U0329	uppercase	subcat
1170558	Volumes_of_the_United_States_Reports	U0330\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 330	2011-08-20 17:32:19	U0330	uppercase	subcat
1170560	Volumes_of_the_United_States_Reports	U0331\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 331	2011-08-20 17:32:39	U0331	uppercase	subcat
1170561	Volumes_of_the_United_States_Reports	U0332\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 332	2011-08-20 17:32:59	U0332	uppercase	subcat
1170562	Volumes_of_the_United_States_Reports	U0333\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 333	2011-08-20 17:33:19	U0333	uppercase	subcat
1170563	Volumes_of_the_United_States_Reports	U0334\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 334	2011-08-20 17:33:39	U0334	uppercase	subcat
1170565	Volumes_of_the_United_States_Reports	U0335\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 335	2011-08-20 17:34:00	U0335	uppercase	subcat
1170567	Volumes_of_the_United_States_Reports	U0336\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 336	2011-08-20 17:34:19	U0336	uppercase	subcat
1170568	Volumes_of_the_United_States_Reports	U0337\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 337	2011-08-20 17:34:39	U0337	uppercase	subcat
1170569	Volumes_of_the_United_States_Reports	U0338\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 338	2011-08-20 17:35:00	U0338	uppercase	subcat
1170570	Volumes_of_the_United_States_Reports	U0339\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 339	2011-08-20 17:35:19	U0339	uppercase	subcat
1170571	Volumes_of_the_United_States_Reports	U0340\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 340	2011-08-20 17:35:39	U0340	uppercase	subcat
1170572	Volumes_of_the_United_States_Reports	U0341\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 341	2011-08-20 17:35:59	U0341	uppercase	subcat
1170574	Volumes_of_the_United_States_Reports	U0342\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 342	2011-08-20 17:36:19	U0342	uppercase	subcat
1170575	Volumes_of_the_United_States_Reports	U0343\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 343	2011-08-20 17:36:40	U0343	uppercase	subcat
1170576	Volumes_of_the_United_States_Reports	U0344\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 344	2011-08-20 17:36:59	U0344	uppercase	subcat
1170577	Volumes_of_the_United_States_Reports	U0345\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 345	2011-08-20 17:37:19	U0345	uppercase	subcat
1170578	Volumes_of_the_United_States_Reports	U0346\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 346	2011-08-20 17:37:40	U0346	uppercase	subcat
1170579	Volumes_of_the_United_States_Reports	U0347\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 347	2011-08-20 17:38:00	U0347	uppercase	subcat
1170581	Volumes_of_the_United_States_Reports	U0348\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 348	2011-08-20 17:38:19	U0348	uppercase	subcat
1170582	Volumes_of_the_United_States_Reports	U0350\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 350	2011-08-20 17:38:40	U0350	uppercase	subcat
1170584	Volumes_of_the_United_States_Reports	U0351\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 351	2011-08-20 17:38:59	U0351	uppercase	subcat
1170585	Volumes_of_the_United_States_Reports	U0352\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 352	2011-08-20 17:39:19	U0352	uppercase	subcat
1170586	Volumes_of_the_United_States_Reports	U0353\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 353	2011-08-20 17:39:39	U0353	uppercase	subcat
1170587	Volumes_of_the_United_States_Reports	U0354\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 354	2011-08-20 17:40:00	U0354	uppercase	subcat
1170588	Volumes_of_the_United_States_Reports	U0355\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 355	2011-08-20 17:40:19	U0355	uppercase	subcat
1170589	Volumes_of_the_United_States_Reports	U0356\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 356	2011-08-20 17:40:39	U0356	uppercase	subcat
1170590	Volumes_of_the_United_States_Reports	U0357\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 357	2011-08-20 17:40:59	U0357	uppercase	subcat
1170592	Volumes_of_the_United_States_Reports	U0358\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 358	2011-08-20 17:41:19	U0358	uppercase	subcat
1170593	Volumes_of_the_United_States_Reports	U0359\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 359	2011-08-20 17:41:40	U0359	uppercase	subcat
1170594	Volumes_of_the_United_States_Reports	U0360\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 360	2011-08-20 17:42:00	U0360	uppercase	subcat
1170595	Volumes_of_the_United_States_Reports	U0361\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 361	2011-08-20 17:42:20	U0361	uppercase	subcat
1170596	Volumes_of_the_United_States_Reports	U0362\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 362	2011-08-20 17:42:40	U0362	uppercase	subcat
1170597	Volumes_of_the_United_States_Reports	U0363\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 363	2011-08-20 17:43:00	U0363	uppercase	subcat
1170599	Volumes_of_the_United_States_Reports	U0364\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 364	2011-08-20 17:43:20	U0364	uppercase	subcat
1170600	Volumes_of_the_United_States_Reports	U0365\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 365	2011-08-20 17:43:39	U0365	uppercase	subcat
1170602	Volumes_of_the_United_States_Reports	U0366\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 366	2011-08-20 17:44:00	U0366	uppercase	subcat
1170603	Volumes_of_the_United_States_Reports	U0367\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 367	2011-08-20 17:44:20	U0367	uppercase	subcat
1170604	Volumes_of_the_United_States_Reports	U0369\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 369	2011-08-20 17:44:40	U0369	uppercase	subcat
1170606	Volumes_of_the_United_States_Reports	U0370\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 370	2011-08-20 17:45:00	U0370	uppercase	subcat
1170607	Volumes_of_the_United_States_Reports	U0371\nUNITED STATES SUPREME COURT DECISIONS IN VOLUME 371	2011-08-20 17:45:20	U0371	uppercase	subcat
